session_id,target
31278,3.3687203891829305e-06
31279,0.006640655797034034
31280,0.05358097393533605
31281,5.273442494883677e-06
31282,0.0001104342388960492
31283,0.00010466176699066997
31284,1.9980531564188657e-06
31285,6.967362839667156e-06
31286,0.0017319887276259264
31287,0.002345348791175101
31288,3.4801459592919157e-05
31289,0.006110943856739973
31290,2.8594454009118475e-05
31291,0.005419094321064135
31292,0.002803031445214709
31293,0.0002602462579046309
31294,0.0002639093623510769
31295,0.00020419082437338396
31296,0.0018965936467640672
31297,0.00014582826333606102
31298,2.3853929464895556e-05
31299,0.00019525998426897962
31300,0.0003810577718512319
31301,1.700379065264794e-05
31302,0.00020023993630079986
31303,0.00046566425097195694
31304,2.3994007656741243e-05
31305,0.0004117257322223295
31306,0.0008051651962803966
31307,3.853080863366981e-06
31308,0.006035880927778429
31309,7.044726901106194e-06
31310,0.0008591752301391981
31311,7.542774613685329e-06
31312,0.0005192762106167842
31313,7.629545229031397e-06
31314,3.3340074041439197e-06
31315,2.430600555702965e-05
31316,1.1560262501220676e-06
31317,7.23340442843655e-06
31318,5.69345443978606e-05
31319,9.347995176147823e-05
31320,0.00010782207083557261
31321,0.016793605115541812
31322,0.00021124641298553786
31323,0.0069822301930448655
31324,0.0013616078627835101
31325,0.06001463760381543
31326,0.003811612666455936
31327,0.013778073466236508
31328,0.000871587002552908
31329,2.6565701939209364e-05
31330,0.0008166575632514412
31331,0.00016690357498730447
31332,2.4774182129141135e-06
31333,0.0074071975774923264
31334,0.0002669568810741246
31335,8.998128268647759e-06
31336,1.506131271521536e-05
31337,0.0008332580252847946
31338,0.00013445206745042146
31339,0.00042707110642235737
31340,0.00019000103369701404
31341,0.0003734029522870734
31342,2.1352105834045085e-06
31343,0.042816295818064766
31344,7.112129316421656e-06
31345,2.470533825869494e-05
31346,0.025611415454971725
31347,0.00016132591236971494
31348,1.5062402059391754e-05
31349,1.25434453290587e-05
31350,4.382648018920165e-05
31351,0.0024993879985896073
31352,0.00509129399994215
31353,3.733926304565584e-05
31354,0.028736936139307504
31355,5.264039366937944e-07
31356,0.0022032633760017224
31357,3.6905296947645434e-06
31358,5.574036885648321e-05
31359,0.00022251956879120922
31360,9.626156082746632e-06
31361,0.028952615196121013
31362,4.289114453506976e-06
31363,1.1525471130081663e-05
31364,0.0015595895437710684
31365,0.00046619601665152553
31366,0.0014726164180028875
31367,1.611090319783424e-05
31368,0.0011032068670032305
31369,0.027490660425517528
31370,0.013524443113930622
31371,5.212349286430745e-07
31372,0.0001940593471819212
31373,0.00014246654667064126
31374,0.0015035685962506594
31375,0.00017228543555514883
31376,0.000291403594591905
31377,0.0006938698700278
31378,0.0026094705159014375
31379,0.0025524986046499606
31380,0.020208255014264848
31381,0.006231087508017361
31382,0.002106229602983833
31383,0.0008160377006834345
31384,1.9453089681331797e-05
31385,0.0010055339751573974
31386,6.107315457027614e-05
31387,2.1972432231013126e-05
31388,3.836437944439876e-06
31389,0.04134111940704124
31390,0.0004239959204575637
31391,0.0009256170478141412
31392,1.1076406095149392e-05
31393,0.001433326909973864
31394,0.07703129143619868
31395,6.194139112933207e-07
31396,3.061892815652364e-06
31397,0.0019341510903476942
31398,9.933914435281067e-06
31399,0.0020738010472169935
31400,1.974340168963655e-05
31401,0.0005001787147808148
31402,4.139787318633255e-05
31403,0.00028115575716815375
31404,0.0007638663517526008
31405,0.000761010163100147
31406,0.08387209452806833
31407,3.6356020617325058e-06
31408,0.00019676893303548988
31409,0.0001015345692627277
31410,5.546590775474842e-05
31411,0.0002698402259072348
31412,0.00075434750509415
31413,1.667528041570778e-05
31414,0.03726456707249123
31415,1.8536619256848365e-06
31416,0.00028065044423894366
31417,1.95779440212586e-05
31418,0.0005625485889149703
31419,0.001985645123421206
31420,2.5275094585792678e-06
31421,0.0002886508257478722
31422,0.00021278970171013248
31423,2.4016960630065466e-05
31424,8.137398280422121e-06
31425,0.0010897695375744392
31426,1.9344100832709952e-05
31427,0.000541751729656758
31428,0.0013382696199345228
31429,0.0016693997901597267
31430,2.986212703415479e-06
31431,0.0253966590196603
31432,3.1562440313771155e-05
31433,0.0007074974189520879
31434,1.5453456104454069e-06
31435,0.0011875074575591526
31436,0.029120607437419926
31437,0.0009457693485224116
31438,2.0441298298388052e-05
31439,2.2085376210433414e-05
31440,0.0017333772803274654
31441,0.001172307459469813
31442,6.782416443080155e-06
31443,2.0991785603643573e-05
31444,5.479257763578216e-06
31445,0.0005359413375846073
31446,0.0001349233904600001
31447,3.3261548357759135e-05
31448,3.332471980704092e-05
31449,6.144911654086415e-05
31450,3.4623489109243094e-05
31451,4.074076367729051e-06
31452,0.001905003572063763
31453,1.280036194226654e-05
31454,7.563237938893213e-06
31455,5.154350516357039e-05
31456,3.914930476674853e-05
31457,0.0003686507135018794
31458,9.70035668424703e-05
31459,0.06767162322630015
31460,1.413979522653568e-07
31461,0.00010373704256983779
31462,3.2935356061146684e-06
31463,0.0022230327558631843
31464,0.0013185851945140866
31465,1.0607096724194395e-06
31466,9.791861687170654e-05
31467,3.1330509089099733e-05
31468,1.135643503674576e-05
31469,0.0006216270996198721
31470,8.593937329045575e-05
31471,4.3889653693060774e-05
31472,0.05747439498007641
31473,1.7525745145181698e-05
31474,5.4446951436406474e-05
31475,6.2299852720836144e-06
31476,0.00010733618445636985
31477,0.003857209300719329
31478,1.1348131677937331e-05
31479,0.0018595184501689738
31480,0.0020312696535248614
31481,7.516717767747665e-05
31482,6.196757742425403e-06
31483,7.2110346430373e-05
31484,4.545501520970117e-06
31485,0.0021257357093740882
31486,0.0003916388066275296
31487,5.526409109962297e-06
31488,0.0021158324840903973
31489,1.7626372170818815e-05
31490,0.0005159883655103012
31491,0.004277138830896119
31492,6.9876351362295e-06
31493,9.341078954073344e-05
31494,0.001199158566569801
31495,9.214233247430189e-05
31496,7.737455045227247e-06
31497,2.9039836668101192e-05
31498,9.018461001676989e-05
31499,0.00021714907706333255
31500,2.6234738691501037e-05
31501,2.3924677898769454e-05
31502,0.001889926672289456
31503,0.00023476046846653266
31504,0.0007021135894852564
31505,9.83285488129772e-06
31506,0.0002691536589067502
31507,0.0001604756003632615
31508,0.03480777476723899
31509,0.002235036281304455
31510,1.6833823906238816e-05
31511,0.029675990289202384
31512,2.5487669379500075e-06
31513,3.48426534647121e-06
31514,1.2189774493077703e-05
31515,0.00016046018564614382
31516,7.580001665301191e-05
31517,4.1697126602216785e-06
31518,1.9669352119180067e-05
31519,4.035639056932256e-06
31520,3.6402430429316147e-06
31521,3.960730702456836e-06
31522,0.00632010928944859
31523,2.2538395165061504e-05
31524,0.0063779663465343295
31525,0.0008548644009799687
31526,5.873640284380426e-06
31527,7.02689141113473e-07
31528,0.0010021737775809992
31529,1.4685593021277173e-05
31530,2.340244246415834e-05
31531,0.0012895267584064577
31532,0.0016858379277652988
31533,1.330321738867112e-05
31534,0.00027327642465120334
31535,0.0009740324855116282
31536,0.0041220662108816305
31537,0.017833955274427826
31538,0.003051809270986839
31539,0.11071958815006232
31540,1.785717180125523e-06
31541,1.3964732891622977e-05
31542,0.10620482484344883
31543,0.0032429852952410355
31544,7.063405642713264e-06
31545,0.18826555410785745
31546,0.00023020551578182188
31547,0.0007431499752566819
31548,9.675623703945102e-06
31549,0.00014818832123282848
31550,5.788957372775307e-06
31551,0.00096494722873234
31552,0.0001103256220453267
31553,0.00012146295194807406
31554,0.00021271742846738705
31555,2.475516866137336e-06
31556,0.005087261118799525
31557,0.00011246295343532392
31558,9.467889919173307e-05
31559,0.0006038709803176404
31560,0.000552660196130585
31561,0.002599845309648254
31562,1.5423379074134917e-05
31563,0.0011416554005646742
31564,0.0007780092204924455
31565,1.8268511760753053e-05
31566,2.1338361068385636e-06
31567,2.402660965232596e-06
31568,3.0451520166490055e-05
31569,9.002576640407094e-05
31570,0.0019982551662610236
31571,0.0002704014766175194
31572,0.0001919581708454447
31573,0.02294458421170273
31574,0.038810021435201424
31575,6.273160531008637e-06
31576,0.0017105609603705655
31577,0.00029183559310012343
31578,0.07892190571252633
31579,9.758098467450673e-07
31580,0.0018051715365843034
31581,0.0020327291240457798
31582,8.509387121208341e-06
31583,0.0016430716500774694
31584,7.476222382327912e-05
31585,0.0012062065969349002
31586,1.6024908899841418e-05
31587,0.00012032192622381444
31588,2.704066982378614e-06
31589,9.41903024630819e-06
31590,5.971210356620269e-06
31591,0.0010903556315389545
31592,9.95386611644603e-05
31593,0.001497765596956912
31594,6.025232587488927e-06
31595,1.213223938293502e-05
31596,3.196174509077866e-06
31597,0.0030296171193497463
31598,4.011057333171523e-05
31599,0.0012509549986744486
31600,0.0004934117449225884
31601,0.0002840745683282413
31602,0.000421349258922306
31603,8.719915634700617e-06
31604,0.00012903068603230668
31605,0.00039618673936685407
31606,0.00020587077815476266
31607,0.00025249796876708843
31608,6.440040689916792e-05
31609,8.224953843867661e-06
31610,0.003042333983775766
31611,6.681511008964085e-06
31612,1.8722562206521106e-06
31613,4.244221687345556e-06
31614,0.0011720990510849375
31615,0.005584911706346045
31616,7.586790854812051e-05
31617,2.661735784708643e-06
31618,0.00021846752134885322
31619,0.00020581812517901036
31620,3.935279630168068e-05
31621,0.0010978817792647744
31622,0.002386604519146075
31623,0.4686801726810809
31624,2.8659073629470635e-06
31625,0.002824518321008063
31626,0.00022911629826469576
31627,0.00023107772572162813
31628,0.00028111724075094343
31629,0.02777910417546841
31630,0.0019342666948430785
31631,0.001568563517074099
31632,2.1980120571896488e-05
31633,6.907445622486806e-05
31634,0.00023683872527092368
31635,1.7102223981261347e-05
31636,3.320060267826076e-05
31637,2.747935360383623e-06
31638,3.2034799163860195e-05
31639,0.0018401484907086027
31640,0.001101084210976355
31641,0.00021328543705916695
31642,0.00011056702859814183
31643,0.0011730502633189148
31644,6.827814533153732e-06
31645,0.005272805804102494
31646,1.258296167090621e-05
31647,0.001018375023904495
31648,0.003337394654972412
31649,2.0937803165503642e-06
31650,0.0037847213834312733
31651,1.4469517707606736e-05
31652,1.7366781752481067e-06
31653,0.005891109836334597
31654,3.913890391639004e-05
31655,0.001906802297141819
31656,2.0920546814119476e-05
31657,0.0005172632051808677
31658,9.75927807163072e-05
31659,0.00016374525181805046
31660,0.000770547508812795
31661,0.009787130120120448
31662,0.0006584661062644004
31663,0.002317298749148808
31664,2.8070396263927295e-05
31665,1.8168989055122585e-06
31666,0.00390155198757562
31667,0.0003061525578970722
31668,3.0727142938527164e-06
31669,7.029730577877941e-06
31670,6.052846469515924e-05
31671,3.206365349897056e-06
31672,0.0004949576974642421
31673,0.0024967871275016792
31674,8.072177767063783e-06
31675,0.0007887564546867233
31676,0.0029375576529962135
31677,0.0001558100313656307
31678,1.0546435032078295e-05
31679,0.00022614194391699328
31680,3.2229985504357056e-06
31681,0.14919768847224868
31682,0.0005054668100121192
31683,0.0169537285479602
31684,0.000171995737015997
31685,0.00020001308868860477
31686,0.0012408393353362309
31687,9.933914435281067e-06
31688,0.016623087735950944
31689,7.969927926923101e-06
31690,0.00016900429505071406
31691,0.0036498926297952325
31692,6.592180822984656e-05
31693,5.766033026520411e-06
31694,1.926310823261357e-06
31695,0.0009729353180403477
31696,2.7720060512292882e-05
31697,0.0013095367332703598
31698,6.7930548493125715e-06
31699,0.00013986278488045459
31700,0.0017041742778707272
31701,4.498401829190499e-06
31702,0.001034952854923265
31703,0.002109091426300217
31704,0.0005748449647215183
31705,0.0004967078744558004
31706,0.00038550946552177046
31707,0.0001763863276704414
31708,0.0005788279687742489
31709,4.641933442734195e-06
31710,0.0006425257481743783
31711,0.0004890938888946007
31712,2.247643030960139e-05
31713,0.0005282742094849513
31714,3.664639815509708e-05
31715,0.004023154647523333
31716,0.004066204704348247
31717,0.0022894877393522055
31718,1.0939915833147709e-06
31719,6.371560778879387e-05
31720,0.00013157141749347602
31721,3.1515576580418764e-05
31722,0.0028806333617277095
31723,0.0010134796552245472
31724,5.072150062157384e-06
31725,9.790075082695162e-06
31726,0.0002973575612705373
31727,6.827814533153732e-06
31728,1.4511903130287163e-05
31729,0.04450971528883064
31730,0.0009089116142537829
31731,3.059297340092149e-05
31732,1.4871828078144389e-05
31733,0.0005323073811121873
31734,0.0004905117414270553
31735,0.00012219836711309934
31736,0.009766858814117086
31737,0.00010246422441694476
31738,5.386147075080515e-06
31739,0.0009833031693427194
31740,0.0001136151316995695
31741,0.003087646606873982
31742,0.0003579875941579617
31743,8.865282550868973e-05
31744,0.005748584365872134
31745,0.0027503635382141664
31746,3.4293470819565708e-06
31747,2.3935395592018366e-06
31748,0.0037119467745670176
31749,0.0005937259939966992
31750,0.000538355232503367
31751,5.868937492352109e-06
31752,0.002275940786878425
31753,0.008215532864291279
31754,3.5829655399446905e-05
31755,0.0007351519881712531
31756,3.89033374524754e-05
31757,1.251595734151991e-05
31758,0.0022717628330884082
31759,8.777603099357482e-05
31760,0.0005692012317092422
31761,0.0003189529131486441
31762,0.0004830405888621072
31763,0.0036065934083245547
31764,5.4553852255077374e-05
31765,1.6688477232554097e-05
31766,2.4057423848248183e-05
31767,2.9770302348900675e-06
31768,1.4555306862858712e-05
31769,0.0005575325527883888
31770,0.00010377523596108618
31771,0.00039618673936685407
31772,2.3363702432023205e-05
31773,0.00023764768660012307
31774,0.008261696929135434
31775,0.0003066187135691217
31776,0.00196699244590729
31777,2.518409391111972e-06
31778,0.0008804973627932046
31779,8.188668041620645e-06
31780,0.0020014218546841353
31781,0.00010182759009765177
31782,5.088652611256531e-05
31783,0.00568097035887099
31784,2.939501489672601e-06
31785,5.3546329660882395e-06
31786,0.0007507765976654986
31787,0.0006189140608453103
31788,0.00026491083193087427
31789,0.00039618673936685407
31790,8.163202259689336e-05
31791,0.05242517328965757
31792,0.014925911889699712
31793,5.1374487582430593e-05
31794,0.00044885893189872106
31795,0.0013397628225932249
31796,0.0002839564825357269
31797,0.02393235839544943
31798,1.9516095070388296e-06
31799,0.0016781851502475852
31800,0.0004741987665220961
31801,0.00041179926875966455
31802,0.04345044877690619
31803,0.0040835560199482725
31804,7.453820745978173e-06
31805,0.00640361803385212
31806,2.2744136734573213e-05
31807,3.477096554182086e-08
31808,0.00010328967953029772
31809,3.668843858831646e-05
31810,0.00025764687433822275
31811,8.857596133177642e-05
31812,0.0004038543325201921
31813,0.05712091841370181
31814,0.0004951270509887969
31815,0.0008963000018151578
31816,1.729228977199025e-05
31817,1.1851788350649639e-05
31818,2.137479292530187e-06
31819,0.00014754426858921545
31820,0.0006259053173080435
31821,8.332709818304032e-05
31822,0.00035997513117690425
31823,4.486170120866234e-05
31824,0.0008318087771395446
31825,0.0005076623673084625
31826,1.6652042545107072e-06
31827,9.589535706855287e-07
31828,2.0252867646564203e-05
31829,4.300433315302946e-06
31830,1.314518642858899e-05
31831,0.001286929408772452
31832,0.004023154647523333
31833,2.2046033415194567e-06
31834,0.00021043500007479325
31835,0.032921681255016114
31836,7.26693835796431e-05
31837,1.5455132622406147e-05
31838,0.00029993371749425916
31839,1.4706402181396254e-05
31840,2.6632338444808364e-05
