session_id,target
52690,0.0014602615200319065
52691,1.4237555230205657e-05
52692,0.01431334095164183
52693,1.0668124609101561e-05
52694,0.00848872886734721
52695,0.00012384094821732032
52696,0.0002755285082143024
52697,2.1963675811084313e-05
52698,1.5125814214038785e-05
52699,0.0011714021454357862
52700,3.567836317587312e-07
52701,0.0005574861874573646
52702,0.000449751916703022
52703,1.7516412525430955e-06
52704,2.592148096091055e-05
52705,0.0011171833949014328
52706,1.8618819711594271e-06
52707,0.012151222995677351
52708,0.00015813202276666413
52709,2.350734948513796e-06
52710,0.006554653345150607
52711,1.9059677433311908e-06
52712,2.4628998222176426e-05
52713,0.0018382590881387997
52714,0.0005487858440409571
52715,5.142737477869976e-06
52716,0.0001757218314022107
52717,1.406345540130579e-05
52718,7.0265206336609e-07
52719,2.7587581788298102e-05
52720,0.001023659593801461
52721,1.0594035596229766e-05
52722,0.0003687051707490311
52723,0.00278970698235412
52724,0.0006151275231135196
52725,2.3485976727461626e-06
52726,0.001249471443132359
52727,8.394230943010303e-05
52728,0.0003216076437991386
52729,1.7635385627506483e-05
52730,0.0005134691457136314
52731,4.891710375497248e-07
52732,2.109095004700884e-05
52733,4.2943742747303784e-05
52734,0.0012198680440501752
52735,3.1969784343989854e-05
52736,0.00012586276064567787
52737,0.00046373812260045176
52738,0.020137403590006424
52739,0.0001727166214361737
52740,1.855943677333048e-06
52741,0.00046479509645350745
52742,0.0016207945108401489
52743,7.60913171768561e-05
52744,0.01586951259244756
52745,0.0002922962008638546
52746,0.0006333246722465266
52747,2.2913614676382255e-05
52748,1.987322309707521e-05
52749,0.000691525689681191
52750,0.00010924257771884506
52751,0.00015412036873244813
52752,1.055342906742627e-05
52753,4.49053353570127e-05
52754,1.833832580500283e-06
52755,0.0010360915194532589
52756,1.8805213658652684e-05
52757,1.1879609553380167e-07
52758,0.0003057613108801988
52759,9.521449023811107e-05
52760,9.405906706639563e-06
52761,3.2125984897966695e-06
52762,0.0003415641671536397
52763,7.868723766360306e-05
52764,0.00019604532415112635
52765,0.0002979539815792849
52766,9.429026999422806e-06
52767,0.001177040803427603
52768,9.88867493112932e-07
52769,0.21451839679146562
52770,1.233176551748708e-07
52771,1.833832580500283e-06
52772,0.0002946549413085505
52773,6.776490134793891e-06
52774,0.000270753801401733
52775,1.9357671045066195e-05
52776,7.11825603612156e-05
52777,2.7802114629812537e-06
52778,5.060880552676732e-06
52779,0.00015734921217524516
52780,2.8585117684791985e-06
52781,0.011363272933123097
52782,6.670577211072229e-05
52783,6.13756205351093e-06
52784,0.03198093086713245
52785,1.8862045150145243e-06
52786,0.07990309754180554
52787,0.00044198723138593897
52788,2.542467454406074e-06
52789,1.1347685555310869e-05
52790,6.480523554013409e-08
52791,3.8609222623314615e-05
52792,6.122097187669703e-07
52793,0.0001531121523007045
52794,0.0011582159538762002
52795,0.00010892509869726609
52796,4.060916949695974e-05
52797,0.0012213422717329838
52798,2.065050864553346e-05
52799,0.004645343775847773
52800,1.3445424930203679e-05
52801,2.8110288039072564e-06
52802,0.0065793687291572514
52803,8.973654559626627e-05
52804,1.2870451844210871e-05
52805,0.0002899099602666686
52806,0.0012439704390700603
52807,0.0011424274699967964
52808,0.025495767223583005
52809,0.00028788930300055883
52810,0.00030290671255646075
52811,1.2891330041585366e-06
52812,0.0012992416583540972
52813,8.983878424450518e-05
52814,8.900765830081027e-06
52815,2.4808966602364823e-06
52816,4.766691340164654e-05
52817,0.0005030922012229109
52818,0.00017350555133281115
52819,5.2431565180653336e-05
52820,0.8309758054526317
52821,2.501469796980764e-06
52822,0.00017183092303998037
52823,0.0036732027264786272
52824,0.0014271448705688225
52825,5.792640187449097e-06
52826,9.964406617902558e-05
52827,8.281296056743695e-07
52828,0.0020338978120761656
52829,0.00038495930127638794
52830,0.0006994270290769528
52831,0.00027433679639477415
52832,1.0565058353806074e-05
52833,3.3019755728746384e-05
52834,0.00012650093350641086
52835,0.0008285835602194842
52836,1.3034427230554073e-05
52837,0.0001366161651096643
52838,0.0007092203428900881
52839,9.287395088970772e-06
52840,0.0008612072347499492
52841,0.038113516121193534
52842,0.0012859710014985833
52843,0.0018827040925693446
52844,8.093787142834878e-06
52845,0.4522668763087528
52846,9.553206911909941e-05
52847,0.001135250493340432
52848,0.0011663514130367178
52849,0.058046288607259695
52850,1.4121733059892204e-06
52851,0.00011084785589478619
52852,5.880649585411786e-05
52853,0.0009752588639857481
52854,0.000303438777035951
52855,3.461500639271087e-06
52856,0.00040438902470059314
52857,4.492343794933683e-05
52858,0.0011429972232438934
52859,0.00012037631257350145
52860,0.0008388339244952609
52861,8.70442425804514e-05
52862,7.992108577347367e-06
52863,0.0008754896310081528
52864,0.0004479866722060299
52865,1.953494438129792e-05
52866,0.0005972965812635623
52867,0.0007703505622195567
52868,1.6803137640112234e-06
52869,0.00030290671255646075
52870,0.0002689609589039253
52871,1.6955971840510576e-05
52872,0.00019676372392258675
52873,0.0004299865039796383
52874,0.000691254554460121
52875,1.779644083795264e-05
52876,0.0002799070676716794
52877,2.7500620274619804e-06
52878,5.060880552676732e-06
52879,0.00046828253566658524
52880,2.5407778793860644e-05
52881,0.0005654136927952732
52882,0.00019754454964882094
52883,7.663587992773743e-05
52884,3.309779122992314e-06
52885,0.0009382414307720838
52886,0.00017758804763984257
52887,0.05752967822873385
52888,0.0005822111079597129
52889,4.588131689103536e-06
52890,1.9872885755634236e-06
52891,2.7525585725771285e-05
52892,5.240979407710811e-06
52893,0.00017097948649184025
52894,0.001430639837563024
52895,0.0006061984314867799
52896,0.004705726245307972
52897,1.0010143723581993e-05
52898,0.0006108245449748702
52899,0.00048078519520873905
52900,4.869443235665198e-06
52901,5.712712610087783e-06
52902,0.00035801734956235646
52903,9.838258969066028e-06
52904,0.01713395389908482
52905,1.1837386981885944e-05
52906,0.0008704730132804401
52907,0.00017912600985777596
52908,0.01225656802616776
52909,0.10959245601868019
52910,0.001143244363888527
52911,0.00013065352175241113
52912,0.017188485441995423
52913,1.57074555357665e-05
52914,0.0008392668763330671
52915,1.1853407317697935e-05
52916,0.00013938871562443054
52917,1.8632517901956204e-06
52918,0.00012095586172028243
52919,2.1010815666852322e-06
52920,0.00042010833740589704
52921,5.129726486167556e-06
52922,2.0135356305064733e-05
52923,0.0009657271998180357
52924,0.0001868152543368597
52925,1.3504299071225999e-05
52926,0.0005620016320952772
52927,0.001331399123600274
52928,0.3713741229300235
52929,7.4869060420266756e-06
52930,0.0010644071264273585
52931,0.021763121928116004
52932,1.4477419079472687e-05
52933,0.0001041711604259542
52934,1.99278459467044e-06
52935,0.00035355367628389184
52936,6.912449630003051e-06
52937,1.8018088721465982e-06
52938,0.0011714021454357862
52939,0.0004947554737917107
52940,1.8702467231310453e-05
52941,0.00019283328479614297
52942,1.0771013025797369e-05
52943,0.0011377674245791984
52944,0.05496388913655904
52945,9.549369339067894e-06
52946,0.0005390522145520716
52947,3.7145289383390032e-06
52948,0.004635702950127537
52949,0.000454876520991281
52950,3.378601072244373e-05
52951,0.000344873457783765
52952,0.00029711231198334843
52953,1.854840359023315e-06
52954,2.7450590376979057e-06
52955,1.443946723377659e-05
52956,1.6316743997914662e-05
52957,8.351194595932023e-06
52958,2.7964430104593754e-05
52959,0.00026162770711468826
52960,5.3495344870450857e-05
52961,0.00011757142771883675
52962,4.230224265727877e-08
52963,0.0004469870766498447
52964,0.0006242929031780255
52965,1.6744715451319836e-05
52966,4.9864039856704595e-05
52967,4.307974221069725e-06
52968,0.016563940786537206
52969,5.8760886815701305e-06
52970,6.375612575921014e-05
52971,0.1005068294829464
52972,2.2891552358273044e-05
52973,1.6505341768759748e-06
52974,9.54221526925859e-06
52975,6.288514052092994e-09
52976,0.0011528681181048653
52977,0.12341801592635321
52978,8.058926669158379e-05
52979,0.00021455403402574275
52980,3.6171343152511526e-06
52981,0.00042780999455300296
52982,0.002060444606886154
52983,2.8243977574132693e-06
52984,8.717630793020961e-07
52985,0.00018714395135314938
52986,0.013787222840645845
52987,2.1320202694715435e-06
52988,0.0004241209103163595
52989,0.001625897748416761
52990,1.7000971567610831e-06
52991,7.723713863608126e-06
52992,2.7594166206263274e-06
52993,1.1046161798630303e-06
52994,0.000498071590501887
52995,2.4383184966018285e-05
52996,2.1977821496913592e-05
52997,0.0006508702179042454
52998,0.0004835960884631707
52999,6.445219507366934e-06
53000,2.7519790190906206e-05
53001,1.6702886060897353e-05
53002,0.0015260526807742752
53003,1.980688778903085e-05
53004,0.0008229906496771851
53005,0.00017157865825016415
53006,5.908378444876264e-05
53007,7.02651159805875e-05
53008,1.3391138904928998e-05
53009,4.764748700836767e-05
53010,0.0003302280906255042
53011,6.394838549524507e-06
53012,0.000468674594215546
53013,0.00017611980790814614
53014,0.0018132889474827348
53015,1.0319898844380282e-06
53016,0.0005101476717163867
53017,5.129685299239961e-06
53018,2.4438702378967715e-06
53019,5.5000520743418105e-06
53020,0.019744002967486268
53021,0.0007142322940786364
53022,1.5589101211878863e-05
53023,0.0002935107539370491
53024,9.655596063093977e-06
53025,0.00029334729065272374
53026,0.00155541905572647
53027,0.00028149369092408326
53028,1.8412209535754173e-07
53029,7.998885679742784e-06
53030,5.159115266238169e-06
53031,0.00010940097058541413
53032,8.260471023396579e-06
53033,0.0004456832412277921
53034,0.0005622954630823205
53035,0.00041279988174659055
53036,0.005400456161274654
53037,4.624140436089134e-06
53038,5.947505878452743e-06
53039,0.0003335674388909523
53040,0.0017358707120989573
53041,0.00640087696019099
53042,7.817101379670367e-06
53043,9.16450590346137e-06
53044,0.00035551191931035395
53045,5.841756452990118e-06
53046,1.5222762604641854e-05
53047,0.0003363941439487221
53048,0.003316252377878052
53049,0.00021092737738711767
53050,8.555458035775059e-07
53051,0.00012671066251719972
53052,0.00029327855663927125
53053,0.00812931609153548
53054,1.8708592323393212e-05
53055,6.872370990094211e-06
53056,5.095385741301297e-06
53057,2.973406195652442e-06
53058,0.0002501494906415305
53059,1.6242147633382661e-06
53060,0.0004276676492789024
53061,0.0004381108744396157
53062,0.0035596864237024736
53063,3.705783278867757e-05
53064,0.000448590436070046
53065,0.00010160098487744073
53066,0.006305257966044131
53067,9.106199995299787e-05
53068,0.0020278458948263965
53069,5.815919249295708e-08
53070,0.00020816971332917464
53071,3.266364573010217e-05
53072,2.224164105938998e-05
53073,3.8272460498474565e-06
53074,8.323982135039716e-06
53075,4.77799189573075e-05
53076,0.00010328875483668333
53077,8.921415209089347e-05
53078,0.00019102985439850524
53079,3.320900710027769e-05
53080,1.666609303970644e-05
53081,1.4351386936811971e-06
53082,2.3587321238723715e-05
53083,1.6816252349747956e-06
53084,1.4276826252632658e-05
53085,3.308032090963412e-06
53086,0.00047911810170499274
53087,0.00013314731166999392
53088,0.00026016640375899026
53089,0.00017690599471953297
53090,0.0016774321643980854
53091,3.931564300595847e-05
53092,0.00014554146681612428
53093,0.0007924986885390039
53094,0.030801710675932275
53095,0.06928578391968283
53096,3.8842962182012905e-06
53097,0.10657836789068509
53098,2.107567446001537e-05
53099,7.996472914054753e-06
53100,5.734649832609869e-06
53101,1.4806700207731782e-06
53102,0.0008325170685314118
53103,0.0003625379352713272
53104,0.9773749815217952
53105,5.722139984120958e-06
53106,2.066435786707738e-05
53107,0.0006573397175844133
53108,0.00010470271633574392
53109,1.641241194467667e-05
53110,0.0001525889594698526
53111,0.007772490141629923
53112,1.4995122584316827e-05
53113,0.00012748828968537373
53114,0.0003606285382192013
53115,6.20959841571506e-05
53116,2.474910561980053e-06
53117,0.0004008554186506825
53118,0.0003863455460392953
53119,0.0009219745816190144
53120,0.0016622268534640253
53121,3.370315743405974e-07
53122,0.000707954834424816
53123,8.21702908304814e-06
53124,0.0025109380661901557
53125,4.446690660710674e-05
53126,1.6752586544571397e-06
53127,0.0002202559126608037
53128,2.0142710541211996e-06
53129,0.00038778530597794266
53130,0.0006569122455544621
53131,3.159568593788886e-06
53132,0.0002510154335370753
53133,0.0040951678408237355
53134,1.6153577021765519e-07
53135,1.8880860721360185e-05
53136,0.0003132255737530869
53137,9.304792479864049e-06
53138,0.003069146236640727
53139,0.00016048548422440022
53140,2.285365595486436e-06
53141,1.2874606490890825e-05
53142,0.00019128837663380887
53143,2.4675528221324083e-06
53144,0.001138295215470668
53145,0.03227795845572337
53146,5.154402582873455e-06
53147,8.20570873332043e-06
53148,0.0006435945152355378
53149,0.0002575572499366421
53150,0.00011445840588772132
53151,0.0019400321667460043
53152,0.0005059131765389101
53153,0.0044920594902993875
53154,3.0779240725996734e-06
53155,3.574213686584353e-05
53156,0.0001842978445315595
53157,3.515924472647186e-05
53158,4.4194256045736944e-05
53159,0.00806326068004521
53160,0.0024244461018533264
53161,0.00020038755868154444
53162,0.0011609244116150999
53163,2.000437202430943e-05
53164,0.0006728769325270912
53165,0.0003339844592321031
53166,0.0002912760125737313
53167,0.00022622103047430822
53168,1.1244950576554163e-06
53169,9.657084597295844e-06
53170,0.00016247306470423142
53171,0.05966836927362487
53172,0.003987144994031133
53173,2.2726691852815058e-05
53174,2.1171944161539175e-05
53175,9.378741199496968e-06
53176,0.0027351866435120116
53177,0.0014421650272811442
53178,0.0006143990942453974
53179,0.00024177514645307412
53180,0.0001346388865676337
53181,6.215210088701288e-05
53182,3.289492002123405e-06
53183,0.0007174843080581013
53184,0.02365304128271684
53185,5.5812201932225536e-06
53186,1.702959535079007e-05
53187,9.191469488445036e-05
53188,0.04831428251214009
53189,0.00018905614007009162
53190,0.0011605665162069748
53191,2.2016582679088658e-05
53192,2.6893353696125307e-06
53193,0.00011908268348788648
53194,7.16359204446462e-05
53195,0.00016671148252014845
53196,0.008090717848363661
53197,0.0006847126051587249
53198,0.0007170909516450223
53199,3.5704231281314415e-06
53200,9.432651637688042e-06
53201,0.000515565947401882
53202,0.00023294853826779798
53203,4.276304352631242e-05
53204,0.00045834150023851226
53205,0.000325409689379823
53206,2.7938424015400735e-06
53207,6.787462490989294e-05
53208,5.338287965625949e-06
53209,0.00473253586658277
53210,0.0009126668717330512
53211,8.098727940308596e-07
53212,0.00011872036187936082
53213,5.54208703001439e-06
53214,7.0784065478761785e-06
53215,0.00010800964566621192
53216,5.983197284509691e-06
53217,0.00023679839355878195
53218,5.424218189197429e-05
53219,0.0018978537723095574
53220,1.3271471398149435e-06
53221,1.8968653284183741e-06
53222,7.340420099787586e-05
53223,0.0005194209621722938
53224,7.152527405816135e-07
53225,0.0011694799323838903
53226,0.0007791818749652062
53227,0.0007742199384690509
53228,2.784218194415455e-07
53229,6.122718796839527e-05
53230,0.0002337822728103747
53231,3.202101540273155e-06
53232,7.490712549973074e-06
53233,2.565534891887042e-06
53234,0.00012749694327892627
53235,0.0002569928036186638
53236,0.0009043705529077149
53237,0.0155508517411527
53238,0.000594263179613594
53239,0.0009345085493341814
53240,0.0022090800918328824
53241,2.4871382241431143e-06
53242,6.906455980534054e-06
53243,0.013850962118483346
53244,0.0001180793483343763
53245,0.0005818036429763415
53246,0.00155188143228583
53247,0.0003462897755849779
53248,0.002348090255285434
53249,0.001537225202625961
53250,0.0016595121833492105
53251,0.0012706031380118558
53252,2.9633239376516144e-06
53253,0.010033498301441951
53254,8.42500202761015e-06
53255,1.1566513155187407e-05
53256,0.0003309407700893292
53257,0.00036604344678024825
53258,0.0024063475494565277
53259,2.852611325147372e-05
