session_id,target
30278,0.015319591335515817
30279,0.00023577875294681586
30280,0.0014267768749667553
30281,2.0846616448386964e-06
30282,0.0028376636051267255
30283,0.0009676766118472026
30284,0.0028013224509708464
30285,3.0741668269100762e-06
30286,9.719045066792229e-05
30287,3.0253748610897644e-05
30288,1.6846003841255464e-06
30289,0.001487129695182644
30290,0.0014621843558813288
30291,5.492726705000008e-06
30292,0.0004120255940413032
30293,0.00016982285080843488
30294,0.00029810826547612887
30295,0.001846169717667448
30296,0.0003314739162785631
30297,0.001988593668202564
30298,0.0001310963600417483
30299,2.3455893480180875e-06
30300,0.011088610845055984
30301,0.0014621595243334451
30302,5.4203819651743704e-05
30303,0.0023685556214241943
30304,0.030448102386434014
30305,4.055201670765909e-05
30306,0.001119213895170787
30307,1.0921642557541342e-05
30308,3.305388067576862e-06
30309,1.2398422500614935e-05
30310,0.000388791132507136
30311,3.08625783006247e-08
30312,0.00017034478998258774
30313,5.420281681700178e-05
30314,8.449246054324463e-05
30315,0.0006004684200936464
30316,0.00017698239418518507
30317,6.6763195866461435e-06
30318,0.00018722863505504504
30319,0.0009467931423007612
30320,0.0004179640934559479
30321,1.1221990301952219e-07
30322,6.064717371031107e-07
30323,0.000306860428246523
30324,0.00030546658577189915
30325,6.695840552258885e-06
30326,1.068771055987953e-05
30327,0.0012602340338230815
30328,0.009869369079120827
30329,2.7779408204754963e-06
30330,0.0014499049704635289
30331,1.3463753170228038e-05
30332,9.584577359324097e-06
30333,1.0670470058098261e-05
30334,3.660261463362977e-06
30335,6.403453397968925e-06
30336,8.727358494954525e-07
30337,0.006109404130630206
30338,0.00031691881903920323
30339,0.00018579275368754483
30340,0.00029790692970506317
30341,3.8008366474056985e-05
30342,0.0016255243647680592
30343,0.0005854044699103171
30344,1.3517070318648995e-05
30345,3.9513168197415535e-05
30346,0.00015972509572504762
30347,1.517629165010075e-06
30348,0.0008720064054192609
30349,0.020068414494018756
30350,0.0010960689681464937
30351,0.0003820396358329002
30352,9.37334614300683e-06
30353,5.638871727732274e-05
30354,0.0005247792042466163
30355,0.0002849062086689726
30356,2.5344319156095877e-06
30357,0.0012651976034908344
30358,0.00022828563768207568
30359,1.8779317812997356e-05
30360,0.0006215553004673677
30361,3.987491053799696e-06
30362,0.0015761266570223792
30363,1.8830657947064325e-06
30364,0.00205252804653132
30365,3.578598436598396e-05
30366,0.041896496805264895
30367,0.0010102812245165109
30368,0.0023964377455935677
30369,0.0006732117725084866
30370,8.978919793192709e-06
30371,1.0487098637444362e-06
30372,4.481353209884623e-06
30373,0.0009586714823117638
30374,3.823661811998619e-06
30375,5.124946785490511e-05
30376,2.3287629582542807e-06
30377,0.0009224961665654458
30378,2.855921507176276e-06
30379,0.0008415375268490176
30380,1.732008672069924e-05
30381,0.0006331749915253225
30382,2.4852789854972238e-05
30383,2.712781042522197e-05
30384,6.066967474770956e-05
30385,2.2978353993862102e-05
30386,6.87231047719534e-06
30387,0.011117774944065722
30388,8.548817144710478e-05
30389,0.001443921470459646
30390,5.197817300992086e-05
30391,5.878514387026047e-07
30392,0.0005294295014988735
30393,0.0002784744565357413
30394,0.009916407903105945
30395,5.187608011874649e-06
30396,2.3268019646493686e-05
30397,0.001687706275769222
30398,0.020762403728235894
30399,0.013446717811280992
30400,0.0008259733979931318
30401,6.003026893772477e-07
30402,6.566689763347344e-06
30403,0.0012963297029004509
30404,0.0006119044029911772
30405,0.001200118517345146
30406,1.3082634170990863e-06
30407,0.0004515293292616183
30408,0.021505679384431358
30409,0.0019558833526768767
30410,0.029987246411535197
30411,1.2507620355115043e-05
30412,1.867589850382129e-06
30413,2.5503259297142602e-05
30414,1.8796719788652863e-05
30415,0.0012161452939424085
30416,0.0003662452379100034
30417,0.0004215407909323452
30418,1.6788201711972926e-05
30419,0.0005851802103486184
30420,3.379775159030769e-06
30421,1.9440261288043152e-06
30422,0.0005049896748493333
30423,3.534022577281536e-06
30424,9.831657217239536e-06
30425,0.001057275845649791
30426,0.0004024620931598899
30427,2.7696107622730186e-06
30428,0.00036166429006780136
30429,3.9223902195497774e-05
30430,0.0001742642110027264
30431,3.3656674418624426e-05
30432,6.97957137733269e-08
30433,1.2321466211154276e-05
30434,0.0006112814680019354
30435,0.00011845265571613029
30436,2.0428050916075324e-06
30437,0.0020504104888919056
30438,2.2149054516897884e-05
30439,1.5557602093711277e-06
30440,3.9548496814957156e-05
30441,0.00032268315136968484
30442,2.5087651866212832e-05
30443,0.0009262560375622067
30444,0.0028177557009448993
30445,0.0028884160414351895
30446,9.60927356072719e-05
30447,0.053648962438293174
30448,0.00017767930324494584
30449,0.00013648507892704116
30450,9.884293197111372e-06
30451,0.000392105047718164
30452,2.6116852876585334e-06
30453,0.00018368380704596006
30454,0.00032743000487366086
30455,0.0001344308352714781
30456,0.10172644724297335
30457,2.6363153324315207e-06
30458,3.224513705125292e-06
30459,0.004926406843287929
30460,1.1633973170737865e-05
30461,0.0009848084259645256
30462,0.00035673439586387135
30463,7.946475536090892e-05
30464,0.0005300643640467375
30465,4.514852284195162e-05
30466,0.0005521045597705256
30467,2.1839636840301707e-05
30468,3.62690511849474e-06
30469,0.0015590588925617397
30470,0.07440156751295256
30471,0.017511132262480036
30472,0.00016740863793333067
30473,0.00017782532786867847
30474,0.0010243506065798055
30475,0.006621357667013797
30476,0.0072991754940827155
30477,0.0007667181567228919
30478,9.650365555524859e-05
30479,2.977214072698535e-06
30480,9.063481421683752e-05
30481,0.0013001874912657706
30482,3.830742323013418e-06
30483,3.159488775197485e-05
30484,0.0005982797197675936
30485,0.01779836869576759
30486,0.00014818522746602692
30487,0.0006809201300269996
30488,5.44092407400418e-06
30489,9.415724339308411e-06
30490,0.001064531695143402
30491,3.58599440794922e-05
30492,0.021017001041959218
30493,0.00019256845074873982
30494,0.006494117191816882
30495,7.625733790524564e-05
30496,0.0023431088405766317
30497,2.1830257172651274e-06
30498,0.0005039026053398756
30499,0.00014970832643607844
30500,0.00013477286911653565
30501,2.5990239082059638e-05
30502,0.001679325149702952
30503,0.0005277473472662447
30504,4.0048628981839386e-06
30505,0.0009041001122146035
30506,1.150162657929896e-05
30507,0.00018685088196731934
30508,0.0013275000151539197
30509,0.0039118430572189595
30510,0.2684532430422774
30511,1.0648028648610995e-05
30512,2.2488839008466562e-06
30513,2.709251545167086e-06
30514,8.004333758048991e-06
30515,0.0009525818216616145
30516,3.839903749116405e-06
30517,0.00258051067251386
30518,0.00038184285889782447
30519,3.996344035855346e-06
30520,0.0006727918019767286
30521,0.0006645956950042887
30522,0.0001517503729038956
30523,4.2194102339959406e-05
30524,3.6492784131950207e-06
30525,1.526239849286538e-05
30526,3.511177355391317e-07
30527,0.01514921511631202
30528,3.2253138061098705e-08
30529,7.351714911838164e-06
30530,6.892930590974781e-05
30531,4.049572820446442e-06
30532,1.9952237485668038e-05
30533,6.317421757407285e-06
30534,0.0005716106966603579
30535,9.05164765350435e-05
30536,7.18843903481067e-06
30537,0.0008985633256055397
30538,0.0001530863512698583
30539,0.006309394584835181
30540,0.0005204876079941879
30541,4.3662346074150145e-06
30542,1.474534865755248e-05
30543,0.024605361407294343
30544,2.142757560411663e-06
30545,3.949096074729286e-06
30546,6.557136269368739e-05
30547,1.1796612639836025e-05
30548,7.18843903481067e-06
30549,1.2421125498399217e-06
30550,0.0003363879618242555
30551,1.3092815818929399e-05
30552,0.004536772663109723
30553,0.0005208582815754717
30554,0.0003816953780684179
30555,3.3411051225149497e-06
30556,1.9996040945040892e-05
30557,0.000620527456704229
30558,0.0012869003715469773
30559,0.23948831110998015
30560,0.001477576818326857
30561,0.0002650326060962407
30562,0.04001294476981006
30563,2.0716492397132534e-05
30564,1.0204823599307749e-05
30565,0.0005143015138155252
30566,0.00015078561951439298
30567,2.5070194898028955e-06
30568,0.001106921443467906
30569,0.0002584261937455158
30570,0.000477294988342339
30571,2.6469881822491606e-06
30572,0.00014522814189842168
30573,0.0005951357702890331
30574,4.064366420161264e-06
30575,0.06679991657135073
30576,1.0493105822038863e-05
30577,0.0024810978660793114
30578,1.562747013250554e-05
30579,0.0012865039494218886
30580,0.016776859258300008
30581,0.0006438024179221974
30582,0.00028375132051575754
30583,2.0064976959754472e-05
30584,2.333759356781986e-05
30585,3.3228839081290405e-05
30586,0.0018606143473400688
30587,7.103366924313742e-06
30588,0.00010773233646241741
30589,0.02074998632189959
30590,2.6468657284127467e-06
30591,0.0013382413891412793
30592,1.1880081440905585e-05
30593,6.489230910791261e-05
30594,0.0037775850944614673
30595,4.594815708731088e-06
30596,0.0001894083719001502
30597,1.7187160042334033e-05
30598,0.000840025431112484
30599,3.232506313790978e-05
30600,3.4427919221227e-05
30601,7.305900702335667e-06
30602,1.53204946800101e-06
30603,1.9221398939330296e-06
30604,0.006457575590234666
30605,9.820961226159018e-06
30606,0.008534553217325923
30607,1.2693718222339091e-06
30608,2.5464049520685136e-06
30609,5.602582414233782e-06
30610,0.001456016793342668
30611,0.0022259327869254323
30612,0.0008885457327020895
30613,0.0007773568017942083
30614,0.000170206750172492
30615,1.0183206312717013e-06
30616,8.278421243342234e-07
30617,7.327165972020697e-06
30618,2.6591921396814772e-06
30619,6.831733533280438e-06
30620,0.0009417580825235585
30621,4.460444692749724e-06
30622,0.004965264404283768
30623,0.004209202366275652
30624,0.0003174588637286914
30625,6.4586285203357634e-06
30626,5.928999955353453e-05
30627,5.182962952995415e-05
30628,0.00017189196557676234
30629,0.00011712223428779211
30630,1.1270687104213444e-06
30631,0.0001603595678638332
30632,0.03967244261306207
30633,0.038403470692473914
30634,2.467526768086387e-06
30635,0.00017446797388050327
30636,0.0005027839460012877
30637,0.005257446660994793
30638,1.4480012052315811e-06
30639,2.3812936335797863e-08
30640,0.0006108934852984467
30641,1.5305591339837848e-05
30642,9.92837259632524e-06
30643,0.00011085765071297841
30644,0.00042359413587756225
30645,1.32687835099279e-06
30646,0.0009675177914037895
30647,1.1215796035260675e-05
30648,0.00039791594867292856
30649,0.0008714095202279873
30650,1.1534917072689286e-07
30651,0.00026744933252004173
30652,3.926044420104623e-06
30653,0.00015669878184149127
30654,0.00017850158384731302
30655,0.0010959875152741344
30656,2.314119948549313e-05
30657,1.0894773985715794e-06
30658,1.4677554752416415e-05
30659,0.0005045897427193034
30660,0.0013037410271142817
30661,1.674955343940523e-05
30662,7.01391219602557e-05
30663,0.0008192901790201996
30664,0.0005028588152860343
30665,0.004762033455236367
30666,0.00010332641631521083
30667,0.0014092030575355511
30668,1.5143617427845357e-06
30669,0.0025021975399091637
30670,0.018286421956326238
30671,0.00015905841400799727
30672,4.0598128150350046e-06
30673,0.0006670299157168375
30674,6.330704223570999e-06
30675,1.4810165875768426e-06
30676,0.00042808052474804055
30677,0.0005387722842505936
30678,0.0006275553648078958
30679,0.00017227253786241238
30680,0.00046619718499521956
30681,0.00011351194540998389
30682,0.030356596331300806
30683,3.239449287749617e-06
30684,0.0003102837060183164
30685,1.4039927836640262e-06
30686,0.001293796973963501
30687,0.00093926922536884
30688,0.001238889792085398
30689,2.0060789013450933e-05
30690,0.037354168803412
30691,0.002906390823019796
30692,0.002006281262700811
30693,0.0008257225092040065
30694,0.0013620676478378025
30695,0.0001229795764853303
30696,0.00017195549101708507
30697,0.0017255748361404634
30698,1.1643600968776898e-05
30699,0.00028024982143930036
30700,0.003804240848707667
30701,0.0005172381107127224
30702,0.00011441955685066545
30703,7.185618483291121e-05
30704,2.906929203633997e-06
30705,0.0013480551659735556
30706,0.00018985149630047285
30707,2.3311758683351417e-05
30708,0.0012701619030732528
30709,0.0011439605849907382
30710,0.00019342743669890404
30711,1.1128806579502621e-05
30712,0.0009367784852468485
30713,2.0033255135148274e-05
30714,0.00035640246809171716
30715,0.013622191903428086
30716,0.00040668242887367535
30717,9.30765274549715e-05
30718,0.005377476009768343
30719,0.00829894549224159
30720,0.000841023687411837
30721,0.0011670757067633786
30722,0.001176350319802924
30723,0.003577075892584769
30724,0.00033091307849180416
30725,1.684519516524703e-05
30726,0.0006412501516831038
30727,0.00032743000487366086
30728,8.639288506621859e-05
30729,0.00022059489136225035
30730,6.995711229618287e-06
30731,1.5259127644416014e-05
30732,0.00017982267190703722
30733,0.0023938542372610606
30734,2.3510402811887558e-05
30735,0.0005796322901786579
30736,2.7186339188767117e-07
30737,0.3887127279868208
30738,4.2146731286540545e-05
30739,0.003007762689439368
30740,6.692721192261649e-05
30741,1.8084637971763675e-06
30742,0.0009891781981926908
30743,0.0012873089617122665
30744,0.00018192226992213542
30745,5.38070940435651e-05
30746,0.0015949459309075595
30747,7.79943985680685e-06
30748,3.1497393998312613e-05
30749,0.000868981793209573
30750,1.1325931334613568e-05
30751,1.7014121623268385e-05
30752,0.0001596185171814816
30753,0.003356676556805167
30754,0.002150283857406954
30755,1.6680170024882402e-06
30756,3.0256647451292682e-05
30757,1.143058658504095e-07
30758,1.434998155007005e-06
30759,0.0011611698026520695
30760,1.7770728872907936e-05
30761,1.0451730474505821e-05
30762,0.0016498153268050021
30763,4.553771207702668e-05
30764,3.7088789328814314e-06
30765,0.00018873945127975285
30766,0.0005505719990881201
30767,7.115680401602754e-06
30768,0.001511330706028208
30769,0.00032092821560471307
30770,0.000373826015396347
30771,0.0008246373061829348
30772,4.663567031290525e-06
30773,1.6357482080230972e-05
30774,4.650351958696761e-07
30775,1.562327360658174e-05
30776,4.315665278270586e-05
30777,2.8692121996790805e-05
30778,1.5196509269978687e-06
30779,1.5802002952665367e-05
30780,0.00020197991829740066
30781,4.872490905223036e-06
30782,1.0932418803498732e-05
30783,8.339983048904511e-07
30784,0.0005816027844743203
30785,4.729924556890186e-05
30786,2.0191453667835693e-06
30787,3.33715653684495e-06
30788,4.526788232536773e-05
30789,7.575787949617567e-06
30790,0.0005206484779510452
30791,2.5950037791017964e-06
30792,1.6300263646612225e-05
30793,0.00028058817178363665
30794,0.0008780509795554361
30795,2.9858875598428367e-06
30796,2.1569550581711522e-05
30797,6.750631950642059e-05
30798,0.001596608185258992
30799,8.596285884474826e-05
30800,0.0008859551681740432
30801,0.00020418522358431812
30802,0.00012928089562745158
30803,0.00021078898467320192
30804,0.0006611452034811895
30805,0.00021284980190822643
30806,0.00029519538195280965
30807,2.197315392611481e-05
30808,2.1256007672630397e-06
30809,0.0006007071335862627
30810,4.75324280255188e-06
30811,0.002007114932694647
30812,6.156044559900424e-05
30813,8.80783345889895e-05
30814,0.00012580026295699455
30815,0.000317293637314628
30816,0.0038538794804918717
30817,0.0017322408157848172
30818,0.12535673974040903
30819,0.0001465066101397887
30820,2.6129102809645186e-05
30821,0.03298976539543264
30822,0.0058634691218281
30823,0.0003791954994751595
30824,2.0059452417482216e-05
30825,3.698531804914797e-06
30826,4.0871646285307445e-06
30827,0.0014682476839864651
30828,0.010774800209748008
30829,0.0011781205443311467
30830,7.830042948721669e-07
30831,0.00011425078688878953
30832,2.6233957168998915e-06
30833,2.052937244798208e-05
30834,2.718375547464365e-06
30835,7.260409693596126e-06
30836,0.00027955504496756045
30837,3.403976160168779e-09
30838,0.03888093998862164
30839,2.559648487501251e-06
30840,0.009634186642031806
30841,3.245730829245788e-05
30842,4.775848431125885e-05
30843,0.0003666921569843679
30844,0.020381884297623828
30845,1.3165212491167496e-06
30846,0.00018019264670356638
30847,3.296530053411042e-06
30848,0.1439517621419817
30849,0.0008899580619650697
